set;identifier_oai;identifier;title;creator;subject;description;publisher;date;type;format;language;coverage;rights;relation;
JulesVerne;oai:julesverne:1;https://fr.wikipedia.org/wiki/Voyage_au_centre_de_la_Terre;Voyage au centre de la Terre;Jules Verne;Roman d'aventure;Oeuvre de Jules Verne : Voyage au centre de la Terre;Pierre-Jules Hetzel;1864-01-01;Text;text/html;fr;France;Domaine public;
JulesVerne;oai:julesverne:2;https://fr.wikipedia.org/wiki/Vingt_mille_lieues_sous_les_mers;Vingt mille lieues sous les mers;Jules Verne;Roman d'aventure;Oeuvre de Jules Verne : Vingt mille lieues sous les mers;Pierre-Jules Hetzel;1870-01-01;Text;text/html;fr;France;Domaine public;
JulesVerne;oai:julesverne:3;https://fr.wikipedia.org/wiki/Le_Tour_du_monde_en_quatre-vingts_jours;Le Tour du monde en quatre-vingts jours;Jules Verne;Roman d'aventure;Oeuvre de Jules Verne : Le Tour du monde en quatre-vingts jours;Pierre-Jules Hetzel;1873-01-01;Text;text/html;fr;France;Domaine public;
JulesVerne;oai:julesverne:4;https://fr.wikipedia.org/wiki/De_la_Terre_à_la_Lune;De la Terre à la Lune;Jules Verne;Roman d'aventure;Oeuvre de Jules Verne : De la Terre à la Lune;Pierre-Jules Hetzel;1865-01-01;Text;text/html;fr;France;Domaine public;
JulesVerne;oai:julesverne:5;https://fr.wikipedia.org/wiki/Autour_de_la_Lune;Autour de la Lune;Jules Verne;Roman d'aventure;Oeuvre de Jules Verne : Autour de la Lune;Pierre-Jules Hetzel;1870-01-01;Text;text/html;fr;France;Domaine public;
JulesVerne;oai:julesverne:6;https://fr.wikipedia.org/wiki/Michel_Strogoff;Michel Strogoff;Jules Verne;Roman d'aventure;Oeuvre de Jules Verne : Michel Strogoff;Pierre-Jules Hetzel;1876-01-01;Text;text/html;fr;France;Domaine public;
JulesVerne;oai:julesverne:7;https://fr.wikipedia.org/wiki/L%27Île_mystérieuse;L'Île mystérieuse;Jules Verne;Roman d'aventure;Oeuvre de Jules Verne : L'Île mystérieuse;Pierre-Jules Hetzel;1875-01-01;Text;text/html;fr;France;Domaine public;
JulesVerne;oai:julesverne:8;https://fr.wikipedia.org/wiki/Les_Enfants_du_capitaine_Grant;Les Enfants du capitaine Grant;Jules Verne;Roman d'aventure;Oeuvre de Jules Verne : Les Enfants du capitaine Grant;Pierre-Jules Hetzel;1868-01-01;Text;text/html;fr;France;Domaine public;
JulesVerne;oai:julesverne:9;https://fr.wikipedia.org/wiki/Le_Chancellor;Le Chancellor;Jules Verne;Roman d'aventure;Oeuvre de Jules Verne : Le Chancellor;Pierre-Jules Hetzel;1875-01-01;Text;text/html;fr;France;Domaine public;
JulesVerne;oai:julesverne:10;https://fr.wikipedia.org/wiki/Une_ville_flottante;Une ville flottante;Jules Verne;Roman d'aventure;Oeuvre de Jules Verne : Une ville flottante;Pierre-Jules Hetzel;1871-01-01;Text;text/html;fr;France;Domaine public;
JulesVerne;oai:julesverne:11;https://fr.wikipedia.org/wiki/Le_Rayon_vert_(roman);Le Rayon vert;Jules Verne;Roman d'aventure;Oeuvre de Jules Verne : Le Rayon vert;Pierre-Jules Hetzel;1882-01-01;Text;text/html;fr;France;Domaine public;
JulesVerne;oai:julesverne:12;https://fr.wikipedia.org/wiki/Robur_le_Conquérant;Robur le Conquérant;Jules Verne;Roman d'aventure;Oeuvre de Jules Verne : Robur le Conquérant;Pierre-Jules Hetzel;1886-01-01;Text;text/html;fr;France;Domaine public;
JulesVerne;oai:julesverne:13;https://fr.wikipedia.org/wiki/Le_Sphinx_des_glaces;Le Sphinx des glaces;Jules Verne;Roman d'aventure;Oeuvre de Jules Verne : Le Sphinx des glaces;Pierre-Jules Hetzel;1897-01-01;Text;text/html;fr;France;Domaine public;
JulesVerne;oai:julesverne:14;https://fr.wikipedia.org/wiki/Le_Château_des_Carpathes;Le Château des Carpathes;Jules Verne;Roman d'aventure;Oeuvre de Jules Verne : Le Château des Carpathes;Pierre-Jules Hetzel;1892-01-01;Text;text/html;fr;France;Domaine public;
JulesVerne;oai:julesverne:15;https://fr.wikipedia.org/wiki/Le_Superbe_Orénoque;Le Superbe Orénoque;Jules Verne;Roman d'aventure;Oeuvre de Jules Verne : Le Superbe Orénoque;Pierre-Jules Hetzel;1898-01-01;Text;text/html;fr;France;Domaine public;
JulesVerne;oai:julesverne:16;https://fr.wikipedia.org/wiki/Face_au_drapeau;Face au drapeau;Jules Verne;Roman d'aventure;Oeuvre de Jules Verne : Face au drapeau;Pierre-Jules Hetzel;1896-01-01;Text;text/html;fr;France;Domaine public;
JulesVerne;oai:julesverne:17;https://fr.wikipedia.org/wiki/Maître_du_monde;Maître du monde;Jules Verne;Roman d'aventure;Oeuvre de Jules Verne : Maître du monde;Pierre-Jules Hetzel;1904-01-01;Text;text/html;fr;France;Domaine public;
JulesVerne;oai:julesverne:18;https://fr.wikipedia.org/wiki/Un_capitaine_de_quinze_ans;Un capitaine de quinze ans;Jules Verne;Roman d'aventure;Oeuvre de Jules Verne : Un capitaine de quinze ans;Pierre-Jules Hetzel;1878-01-01;Text;text/html;fr;France;Domaine public;
JulesVerne;oai:julesverne:19;https://fr.wikipedia.org/wiki/Les_Tribulations_d%27un_Chinois_en_Chine;Les Tribulations d'un Chinois en Chine;Jules Verne;Roman d'aventure;Oeuvre de Jules Verne : Les Tribulations d'un Chinois en Chine;Pierre-Jules Hetzel;1879-01-01;Text;text/html;fr;France;Domaine public;
JulesVerne;oai:julesverne:20;https://fr.wikipedia.org/wiki/Le_Volcan_d%27or;Le Volcan d'or;Jules Verne;Roman d'aventure;Oeuvre de Jules Verne : Le Volcan d'or;Pierre-Jules Hetzel;1906-01-01;Text;text/html;fr;France;Domaine public;
JulesVerne;oai:julesverne:21;https://fr.wikipedia.org/wiki/Le_Pilote_du_Danube;Le Pilote du Danube;Jules Verne;Roman d'aventure;Oeuvre de Jules Verne : Le Pilote du Danube;Pierre-Jules Hetzel;1908-01-01;Text;text/html;fr;France;Domaine public;
JulesVerne;oai:julesverne:22;https://fr.wikipedia.org/wiki/Les_Indes_noires;Les Indes noires;Jules Verne;Roman d'aventure;Oeuvre de Jules Verne : Les Indes noires;Pierre-Jules Hetzel;1877-01-01;Text;text/html;fr;France;Domaine public;
JulesVerne;oai:julesverne:23;https://fr.wikipedia.org/wiki/Le_Chemin_de_France;Le Chemin de France;Jules Verne;Roman d'aventure;Oeuvre de Jules Verne : Le Chemin de France;Pierre-Jules Hetzel;1887-01-01;Text;text/html;fr;France;Domaine public;
JulesVerne;oai:julesverne:24;https://fr.wikipedia.org/wiki/L%27Étoile_du_sud;L'Étoile du sud;Jules Verne;Roman d'aventure;Oeuvre de Jules Verne : L'Étoile du sud;Pierre-Jules Hetzel;1884-01-01;Text;text/html;fr;France;Domaine public;
JulesVerne;oai:julesverne:25;https://fr.wikipedia.org/wiki/Nord_contre_Sud;Nord contre Sud;Jules Verne;Roman d'aventure;Oeuvre de Jules Verne : Nord contre Sud;Pierre-Jules Hetzel;1887-01-01;Text;text/html;fr;France;Domaine public;
